fancy,content,comment,author
519,['因为晚饭丫丫挑食顶嘴被妈妈一顿狠尅……看着挂着泪痕昏昏欲睡的丫丫，宝妈于心不忍又耿耿于怀，轻声询问“还生妈妈气吗？”丫丫闭着眼睛委屈地说“你们大人啊就是不讲道理，从来不听小孩儿的解释，爸爸不爱吃胡萝卜圆白菜你咋不训他?……”'],11,['鱼歌浅唱']
517,['小时候，表妹才一岁多还不会说话。那年夏天我带着她在外婆家后门坐着。姑婆（外公的妹妹）买完菜回家路过，看到我给了我十块钱零花钱让我买雪糕吃。我刚放进兜里，表妹就拉着我的手，要往外走，另一只手指着小卖部的方向。。。嗯，是的她明白钱在那里可以买零食，由此可见吃货是天生的[哀怨]'],3,['迷彩下的守候']
517,['小时候，表妹才一岁多还不会说话。那年夏天我带着她在外婆家后门坐着。姑婆（外公的妹妹）买完菜回家路过，看到我给了我十块钱零花钱让我买雪糕吃。我刚放进兜里，表妹就拉着我的手，要往外走，另一只手指着小卖部的方向。。。嗯，是的她明白钱在那里可以买零食，由此可见吃货是天生的[哀怨]'],3,['迷彩下的守候']
493,"['同事的儿子在外地上学，毕业后在外地工作，前些天开车带着女朋友回家了。没事了跟女友出去春游，走到河边一阵风把他女友的帽子吹到了河里，小伙子急中生智，见路边有刚栽上的小树，就拔出来一根把女友的帽子捞了上来，这时候远远看见一中年妇女头戴大口罩，手里拿把刀冲他们走了过来，吓得两人都给大姐跪下了，“大姐，我们只是拔了一棵树捞帽子！求您饶了我们吧……”', '大姐眼一瞪，“老娘挖野菜，管你们这些屁事！”']",9,['榆树上的考拉']
491,"['我还以为发生什么大事了呢😄', 'Sunpengbo：']",35,['好男起名字']
486,"['话说！！！三十年前！！！那个时候还有子女接班这一说！', '割哥哥哥哥', '当年，我三奶奶在我们家这里的国营商场上班！我们这里的人都叫大国营！三奶奶逐渐岁数大了，作为领导的三奶奶就让她的大女儿，我四姑接班！！去大国营当布匹的售货员。所以，四姑去大国营填了简历之后就回家等消息（那个时候需要政治审核神马神马的）终于，我三奶奶在忐忑不安中接到了电话。听过电话之后，据说当时已经56岁的三奶奶像回到了26岁的精神状态，一把抄起立在门后的扫帚嘎达冲进了四姑的屋里，边打边骂：兔崽子，我让你好好学习你他妈不学，行！！！你…', '查看全文']",13,['肉肉肉肉肉姑娘']
484,"['楼主苦命医生一枚。刚上班的时候菜鸟一个，比自己资历老的，哪怕是一年的医生，都心怀崇敬，各种活抢着干，觉得就应该的。不迟到，早退，有事晚来一会儿都会很内疚，从来不敢喊累，觉得等自己成了老医生就好了。上了10来年班，终于成了老医生。90后小孩根本不按常理出牌，帮你干活？想都别想，不让你帮他收拾烂摊子就是好的。每次接班都迟到，说他，还觉得你斤斤计较，不就几分钟吗？至于吗？反倒成了我的错了，糗不糗！心情真的很郁闷，支个招，怎么破？', 'C联赛牛：']",26,['看我小闹一把']
481,"['某次在国外，朋友急性肠胃炎，我们都觉得需要喊个救护车送他去医院。护士说描述一下病人的病情，我就把电话递给他，然后就听到了以下的对话：', '护士：「你说你肚子疼？是什么样的疼痛？」', '男朋友：「就是疼.……」', '护士：「是针扎一样的疼还是被大象踩了一样的疼？」', '男朋友：「我没有被大象踩过……我怎么知道那是什么感觉……」', '护士：「……我觉得你好得很，暂时不需要救护车。」', '啪，电话就被挂了。']",13,['爆炸输入']
471,"['话说有个酒店招聘员工，后来有个人想去应聘，到了那里领班说，你完成我3个任务这个工作就是你的了。那个人说好没问题，领班说\xa01\xa0你先喝1瓶2锅头，2\xa0咱们酒店后边的游泳池里有只河马，它牙坏了，你去给他拔牙，3\xa0咱们楼上5层有个女人需要满足\xa0你去满足她，说完那个人一口气喝完了一瓶2锅头，然后直冲游泳池跑去，好多人后来就听到了河马的残叫声，那个人从游泳迟里出来，来到楼里问领班“那个牙疼的女人住几楼？”', '老妖婆淼菟兔i：']",19,['王叔家小西98k精…']
471,"['话说有个酒店招聘员工，后来有个人想去应聘，到了那里领班说，你完成我3个任务这个工作就是你的了。那个人说好没问题，领班说\xa01\xa0你先喝1瓶2锅头，2\xa0咱们酒店后边的游泳池里有只河马，它牙坏了，你去给他拔牙，3\xa0咱们楼上5层有个女人需要满足\xa0你去满足她，说完那个人一口气喝完了一瓶2锅头，然后直冲游泳池跑去，好多人后来就听到了河马的残叫声，那个人从游泳迟里出来，来到楼里问领班“那个牙疼的女人住几楼？”', '老妖婆淼菟兔i：']",19,['王叔家小西98k精…']
461,"['嫁个不会做饭还嘴馋的老公是什么概念', '－——－割割割－——－', '前几天闺女感冒，我说晚上炸带鱼吃，老公晚上下班回来说闺女发热他看不了，他去做饭吧，过了有10分钟，喊我看看油为什么还不热，我一看，我次奥了，就几块带鱼，你至于倒大半锅油吗？[惊恐][惊恐][惊恐]好吧已经倒了就那样吧！把火给他开大一点，跟他说有热了就关小点儿，又过了一会又喊我，鱼下锅为什么都烂了，我又回来看[撞到玻璃][撞到玻璃][撞到玻璃]，我跟他说，火关太小了，下锅都粘锅里了，让他加加火，结果给我端上来一盘子乌漆嘛黑的东…', '查看全文']",9,['笑，掩饰一切']
444,"['小侄女养了几条蚕宝宝，每天要我哥采桑叶，哥有点烦了，问她：你养蚕宝宝干嘛啊？', '小侄女：妈妈告诉我蚕宝宝以后会吐丝，我等着蚕宝宝吐丝给我做漂亮衣服呢！', '哥心想：要不要告诉她这几条蚕根本就不够？算了，还是别了！要不然她养很多蚕，每天的桑叶我咋办？', '胖香：']",11,['林晓九的忧伤哥']
425,"['小时候农村有用稻草搭的大棚种木耳和香菇的…堂哥家就是搞这个的………割割割…………农村的孩子都是散养的…依稀记得那一天…晴空万里…微风习习…跟一个小姐姐在草棚旁烤红薯…火苗调皮的飘向了那干燥的稻草…然后更加调皮的引燃了冲天的熊熊大火…半个村的人都哐哐啷当的拿着盆和桶来救火…经过大家的努力…抢救回来了半个草棚………再割………嗯！犯罪嫌疑人跑的机会都没有…还没来得及吃烤红薯就被抓起来一顿毒打了…惨遭毒打后…心里难受…含着泪想起了还没吃的烤红薯…然后又来到了犯罪现场…在一堆灰烬中扒拉…年幼无知…不知道扒…', '查看全文']",11,['残阳小破孩']
413,"['给朋友做伴娘。', '发现新郎的伴郎身材匀称高挑，眉清目秀，关键是他居然经常冲我笑。', '巧笑倩兮，美目盼兮。妥妥一男神。', '于是果断上去要微信之。男神很痛快地拿过我手机输入其微信。', '开心的像一百斤的胖子。', '正在这个时候，男神突然给了我个熊抱。', '然后我姑姑——他妈——过来：', '【你弟刚从部队回来，怎么样，穿西装是不是很帅？】', '男神，我弟，在我的一脸懵逼中，给了我个摸头杀：【没事，姐，你可以继续撩我的。】', '转', '七～年：']",9,['低调、、、*']
402,['跟男友说分手，自己哭的稀里哗啦的，寻思看这坨改善下心情吧，越看越想哭。果然人难过的时候再好笑的笑话也会越看越难过'],15,['2喵了个咪咪的']
394,"['有位男读者加我，他说自己就是最混蛋的愚孝妈，从二十六岁到三十八岁，先后娶了三个老婆，都被妈妈给逼走了。', '可笑的是他妈妈还一直认为儿子是抢手货，为了不祸害别人，他觉得有必要和妈妈谈谈。', '我把他的经历整理成了文字，方便阅读，就用第一人称。', '第一个老婆是我的初恋，我们很相爱，可我知道您接受不了她的单亲家庭，一直不敢带回家。', '直到她怀孕，我才跟您说，果然一听是离异家庭，您死活都不同意，最后看在孩子的份上才妥协，答应我们结婚。', '我知道婆媳住一起会有问题，您老人家就我一个儿子，我不能撵你走，善良的媳妇也同意…', '查看全文']",63,['趁早爱情']
391,['纯手打，有点长。就在刚才下班时候，北京8号线上。我这两天加班，站在那里迷糊，听到报站，睁开眼睛，正前面一男，斜前方一女，男的手在女人屁股上（事后回想，当时没注意），两个人堵着门不动，我挤下车，刚一走，忽觉脚下一拌，回头只见一张血盆大口，其中还有个带着回音的声音，挤什么挤？靠，虽然算是女人，但不能忍啊，我回道：你不下车，还挡在门口，谁过咬谁一口（这句没敢说），有病吧？我又没碰到你！转身愤然上楼换乘，楼上的风一吹，瞬间清醒，艹！她刚才还踢我一脚呢，我要还回来，下楼找了一大圈，没找到，郁闷而归！'],21,['无底洞主']
388,"['王天龙，我跟你在一起两年，这两年间我对你不离不弃，你没工作我养着你，你要苹果手机我借钱给你买，因为我知道你不会永远这样，我相信你，我父母离婚，没人要我，把一切都给了你，朋友说你人品不行我不信。为了你我掏心掏肺，我努力工作，我想为我们的以后奋斗，天天累的跟狗一样，可是你呢？打游戏？抽烟？喝酒？胡子拉碴，没事就带你那些狐朋狗友回来喝酒，然后还得我收拾。累了倒头就睡，你考虑过我吗？最后我受不了，我想跟你分手，你既然拿走我身份证银行卡店里的营业款还有现金，呵呵呵，我真的真的真的没想到你是这样的人，现在我…', '查看全文', '金刚葫芦娃了：']",33,['A.焉知非福。']
369,['今天在街上去买了个五元的小件东西，回家发现是坏的，就骑电动车上街换，刚换完出来就下雨了，想着一会就回了，马上发现车没电了，天快黑了就，此时老婆来电说不等吃饭了，淋着雨找地方吃东西，找地方充电…弄了个煎饼蹲人家门口吃着，忽然卷帘门开了，人以为 我是要饭的…………………要饭的……………要饭的…重要的事说三遍…才回家，果断发糗百…'],9,['我淡定君']
334,['什么叫做不作不死  男朋友说他特别喜欢吃茄子  刚在一起的时候一起宵夜  点了个茄子  那个逗比告诉我  以前在深圳的时候每次吃夜宵都会有个妹子帮他把他不喜欢的葱蒜一颗一颗挑出来     从此他三年没吃茄子了'],4,['念及你']
332,"['昨天晚上完事儿后，我安慰老婆：“媳妇儿，不要要求太高，我今天看了个50岁的病人，从始至终都是早 泄，，他老婆从来没有过高 潮……咳咳，你这十次里面有一次就真的不错了……”', '——本人是男 科医生……[羞涩][羞涩][羞涩][羞涩][羞涩][可爱多][可爱多]', '心暖520：']",6,['直：：男']
330,"['儿子看书看到一个词mental abuse(精神虐待)，不明白啥意思来问我，我说：你每天拖拖拉拉不好好写作业调皮捣蛋不听话气我顶撞我啰里八嗦讲废话折磨我就是精神虐待！', '儿子：那什么叫physical abuse(肉体虐待)?', '我：然后我狠狠揍你一顿就是肉体虐待！', '胖香：']",5,['爱哭的瓶子']
